id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
1255,19.27991981991364,-155.71733901792297,2019-07-22 00:18:43.291737000,3.1,True,1255,0
1256,19.517476681710924,-155.01433466156715,2019-07-22 18:25:09.264778000,2.6,True,1256,0
1257,20.117065905837084,-155.5787498788067,2019-07-25 21:43:23.510808000,2.6,True,1257,0
1258,19.78159276296352,-155.35737613474575,2019-07-29 08:09:19.057668000,3.0,True,1258,0
1259,19.319449293554595,-155.09301168945436,2019-08-02 23:43:54.310556000,3.1,True,1259,0
1260,19.60890057899002,-155.91437954121616,2019-08-03 13:30:06.494769000,2.8,True,1260,0
1261,19.772239257219685,-155.30659344931502,2019-08-10 03:05:48.032342000,3.2,True,1261,0
1262,19.27370305146929,-155.33361563957587,2019-08-15 02:47:47.738840000,2.7,True,1262,0
1263,19.224084683062603,-155.43928316578652,2019-08-25 11:06:46.312571000,2.5,True,1263,0
1264,20.23507855077647,-155.8705082053917,2019-08-26 12:46:43.657535000,3.0,True,1264,0
1265,19.22428811099291,-155.77850337250123,2019-08-27 22:32:04.124790000,2.6,True,1265,0
1266,19.938172678650304,-155.3526993177431,2019-09-01 07:58:40.784411000,2.8,True,1266,0
1267,19.868317349696248,-155.58403679375158,2019-09-04 11:22:44.631401000,3.2,True,1267,0
1268,20.01767610634672,-155.76819340766082,2019-09-26 02:50:02.860149000,2.9,True,1268,0
1269,19.538279476649496,-155.12935721643933,2019-10-02 02:28:29.222935000,3.1,True,1269,0
1270,19.549662190418566,-155.71759927320448,2019-10-08 06:23:13.871717000,3.4,True,1270,0
1271,19.237353996684035,-155.83105536500267,2019-10-12 16:08:02.493601000,2.8,True,1271,0
1272,19.440743642970332,-155.54713424348424,2019-10-13 02:33:00.563806000,3.3,True,1272,0
1273,19.90748473855213,-155.67393745879627,2019-10-21 22:05:52.711089000,2.8,True,1273,0
1274,19.725942876228192,-155.12031707370792,2019-10-23 13:30:31.801498000,2.7,True,1274,0
1275,19.244326419310806,-155.4233052691384,2019-11-03 00:06:44.257019000,3.4,True,1275,0
1276,19.815582862098328,-155.70079622334214,2019-11-04 23:29:06.876666000,2.5,True,1276,0
1277,19.03401355589025,-155.61976612474612,2019-11-09 03:08:10.367395000,2.5,True,1277,0
1278,19.493850698048707,-155.41984850490772,2019-11-10 18:34:37.397253000,2.7,True,1278,0
1279,19.588258471991143,-154.9839953391029,2019-11-15 20:04:01.841145000,3.2,True,1279,0
1280,19.56642403197742,-155.1790119924988,2019-11-23 23:41:51.436561000,3.4,True,1280,0
1281,19.182542760635695,-155.44259369571654,2019-11-25 01:35:30.970360000,3.7,True,1281,0
1282,19.50895234295567,-155.9360797484631,2019-11-27 08:34:25.219439000,2.7,True,1282,0
1283,19.685015574214393,-155.13018456435861,2019-12-09 20:25:17.451286000,3.5,True,1283,0
1284,19.770404808213815,-155.67595235691832,2019-12-18 12:53:12.704108000,2.6,True,1284,0
1285,19.782751230636176,-155.61322681966715,2019-12-19 02:20:05.623704000,2.8,True,1285,0
1286,19.42347830674118,-155.63496534468877,2019-12-24 11:21:39.059534000,2.5,True,1286,0
1287,19.71136915545945,-155.69827377719128,2019-12-29 20:38:02.522832000,3.2,True,1287,0
1288,19.96844670764013,-155.58233893230474,2020-01-11 17:31:44.668405000,3.0,True,1288,0
1289,19.533715452758763,-154.83449988153765,2020-01-11 21:36:48.920666000,3.2,True,1289,0
1290,19.69159217778152,-155.46318031608578,2020-01-12 14:17:53.210084000,3.7,True,1290,0
1291,19.7260916365953,-154.97744974529886,2020-01-22 01:06:02.780141000,2.8,True,1291,0
1292,19.04307897423422,-155.6320025359079,2020-01-24 17:47:29.858142000,2.5,True,1292,0
1293,19.64045620341578,-154.98690430227384,2020-01-27 03:16:56.003549000,2.8,True,1293,0
1294,19.230396552873263,-155.72802227072884,2020-02-01 22:56:59.569448000,2.5,True,1294,0
1295,19.86266866794443,-155.57239175853547,2020-02-03 19:14:22.682308000,3.7,True,1295,0
1296,19.821512936244186,-155.58902606256814,2020-02-10 10:43:21.470447000,2.5,True,1296,0
1297,19.331452852936625,-155.67407599760142,2020-02-13 16:21:28.391238000,2.8,True,1297,0
1298,19.698103570762644,-155.87282059984307,2020-02-14 03:51:58.017450000,3.1,True,1298,0
1299,19.764466976851445,-155.79455463048063,2020-02-16 10:07:39.075823000,2.5,True,1299,0
1300,19.31201756387752,-155.31361356808864,2020-02-25 12:32:17.824257000,2.5,True,1300,0
1301,19.40805640290834,-155.80435326968717,2020-02-26 07:23:42.251305000,3.4,True,1301,0
1302,19.60291348871214,-155.74693273485218,2020-02-26 21:54:29.922373000,2.7,True,1302,0
1303,18.95029442011949,-155.6847278889893,2020-02-29 17:20:56.990233000,2.9,True,1303,0
1304,19.856385372376064,-155.70696810499956,2020-03-03 02:27:03.125069000,3.3,True,1304,0
1305,19.6148847644691,-155.80718423074893,2020-03-08 11:38:53.880169000,2.5,True,1305,0
1306,19.504575552183265,-154.88261566664116,2020-03-10 07:12:13.079106000,2.6,True,1306,0
1307,19.8746356583672,-155.17654206214308,2020-03-13 03:39:51.588448000,3.1,True,1307,0
1308,19.238197588165352,-155.63319222457963,2020-03-15 04:44:13.640112000,4.6,True,1308,0
1309,19.598903505301774,-155.74624751714575,2020-03-17 22:40:38.402077000,2.9,True,1309,0
1310,19.099242468182027,-155.74061721822954,2020-03-19 20:25:58.930279000,3.6,True,1310,0
1311,19.51379742063454,-155.52618428476325,2020-03-19 23:21:23.380833000,2.7,True,1311,0
1312,19.232287136094534,-155.46009622165067,2020-03-21 20:33:02.758099000,4.1,True,1312,0
1313,19.635785446168374,-155.70878697694488,2020-03-24 18:43:40.664377000,2.9,True,1313,0
1314,19.74440890558023,-155.51335425009174,2020-03-25 00:06:14.787396000,2.9,True,1314,0
1315,19.327546778773282,-155.2053892988513,2020-04-03 07:19:13.642060000,2.9,True,1315,0
1316,19.501021812133672,-155.1251338905882,2020-04-05 05:26:23.517684000,3.2,True,1316,0
1317,19.95241037802621,-155.70356615001478,2020-04-05 16:48:55.003792000,3.0,True,1317,0
1318,19.568868766381115,-155.37301316356405,2020-04-06 06:11:54.374007000,2.5,True,1318,0
1319,20.06401415127681,-155.7212134363334,2020-04-07 23:03:21.618036000,2.8,True,1319,0
1320,19.45027046205659,-155.1947755267388,2020-04-08 14:05:32.184607000,2.9,True,1320,0
1321,19.86457790578981,-155.27617542043726,2020-04-25 14:39:19.718305000,3.6,True,1321,0
1322,19.297913725811792,-155.27277224499508,2020-04-26 23:51:02.284761000,2.6,True,1322,0
1323,20.069915342851605,-155.53096067120435,2020-04-28 10:42:34.541167000,2.5,True,1323,0
1324,20.1427403899127,-155.61643046586963,2020-05-06 09:47:05.950131000,3.0,True,1324,0
1325,19.423229138777472,-155.05334754526018,2020-05-06 10:34:59.335787000,4.3,True,1325,0
1326,19.749185920399928,-155.94433793558332,2020-05-13 14:33:20.506182000,2.5,True,1326,0
1327,19.40224021839043,-155.6452559212244,2020-05-13 16:15:35.050668000,2.6,True,1327,0
1328,19.28992807338218,-155.73586081146945,2020-05-30 11:54:43.213229000,2.5,True,1328,0
1329,19.223286133143073,-155.65810520211576,2020-06-01 23:40:07.562726000,2.8,True,1329,0
1330,19.591592821123218,-155.39551395925093,2020-06-02 14:50:52.651560000,2.5,True,1330,0
1331,19.639446461999004,-154.96999392288765,2020-06-08 12:47:49.916137000,2.6,True,1331,0
1332,18.987542756520668,-155.7332936842518,2020-06-26 17:03:57.140463000,2.6,True,1332,0
1333,19.89319251647989,-155.5073281732239,2020-06-26 20:48:13.666322000,2.6,True,1333,0
1334,19.518810284861747,-155.53092743185996,2020-07-03 22:09:22.356697000,3.0,True,1334,0
1335,19.557920445232746,-155.60263190103157,2020-07-06 09:28:35.368205000,3.0,True,1335,0
1336,19.302596348207267,-155.32642510965326,2020-07-15 01:37:21.770752000,2.5,True,1336,0
1337,19.8840208503259,-155.19471532196286,2020-07-26 05:09:49.054675000,3.0,True,1337,0
1338,19.393316405742794,-155.00563310431423,2020-07-27 06:20:02.916158000,2.5,True,1338,0
1339,20.149115016252285,-155.66189563580235,2020-07-30 15:19:58.847788000,2.7,True,1339,0
1340,19.7555148906457,-155.5652381721656,2020-08-01 08:09:10.785721000,2.5,True,1340,0
1341,19.130156197680066,-155.87783866759506,2020-08-02 06:19:33.482018000,3.2,True,1341,0
1342,19.88919324465847,-155.43680486279732,2020-08-16 08:27:26.960620000,2.6,True,1342,0
1343,19.13532700398132,-155.58504356350605,2020-08-26 00:14:07.147419000,2.6,True,1343,0
1344,19.263166657345668,-155.77321783237133,2020-08-29 16:55:58.186193000,3.9,True,1344,0
1345,19.744880038517184,-155.2432967157354,2020-09-09 01:45:37.333073000,2.9,True,1345,0
1346,19.37461516094418,-155.51488839712812,2020-09-11 13:26:40.328911000,2.9,True,1346,0
1347,19.17882235825396,-155.76608472350338,2020-09-13 20:54:21.716499000,2.5,True,1347,0
1348,19.576208013161,-155.83630148167015,2020-09-15 16:21:46.926826000,2.5,True,1348,0
1349,20.194043513803823,-155.7314333754514,2020-09-17 21:49:55.460714000,2.5,True,1349,0
1350,19.03864907845653,-155.54214625593053,2020-09-23 01:08:56.463353000,3.4,True,1350,0
1351,19.73708411966599,-155.23246270812274,2020-10-03 13:02:57.348278000,2.6,True,1351,0
1352,19.45064266668141,-155.75852443614724,2020-10-05 08:19:41.487625000,2.8,True,1352,0
1353,19.936481747969005,-155.7333085401517,2020-10-09 02:32:39.014772000,2.5,True,1353,0
1354,19.112364257880824,-155.61504516047873,2020-10-14 02:31:47.485577000,3.0,True,1354,0
1355,19.57762803137936,-155.64892676632584,2020-10-15 13:07:06.212211000,2.9,True,1355,0
1356,19.68518305677962,-155.70228246924123,2020-10-26 22:39:34.569581000,2.6,True,1356,0
1357,19.332254206097407,-155.1452229641296,2020-10-30 03:40:36.412843000,2.9,True,1357,0
1358,19.740262989729455,-155.3816809136908,2020-10-30 23:02:05.090728000,2.5,True,1358,0
1359,19.983435758116308,-155.3837317018552,2020-10-31 13:17:12.296159000,2.5,True,1359,0
1360,19.408810195048993,-155.3186743889184,2020-11-06 14:54:45.603495000,2.5,True,1360,0
1361,19.711227280981426,-155.84019716656502,2020-11-08 05:20:56.774702000,2.9,True,1361,0
1362,19.09439835297546,-155.70932849326724,2020-11-09 22:35:18.456855000,4.1,True,1362,0
1363,19.56529110867804,-155.78495966997602,2020-11-10 09:20:49.829062000,2.7,True,1363,0
1364,19.94998021759985,-155.73124841549924,2020-11-15 14:47:20.384390000,2.8,True,1364,0
1365,19.661152965854026,-155.68777447699742,2020-11-16 03:10:08.765516000,3.4,True,1365,0
1366,19.193418423367667,-155.42202096019273,2020-11-20 15:13:32.561152000,2.7,True,1366,0
1367,19.61371084151867,-155.64366102178073,2020-11-20 20:33:09.950109000,2.8,True,1367,0
1368,19.57410537398479,-154.84849687924756,2020-12-01 12:21:50.524780000,3.0,True,1368,0
1369,19.835876149067296,-155.49304899301612,2020-12-03 04:24:56.285513000,3.3,True,1369,0
1370,19.845946162872625,-155.7513566554272,2020-12-05 22:22:45.412804000,3.3,True,1370,0
1371,19.836137934725915,-155.749861775273,2020-12-09 06:52:34.927062000,2.5,True,1371,0
1372,20.09293305665967,-155.47385984050115,2020-12-15 07:23:52.731916000,2.6,True,1372,0
1373,20.00774846374621,-155.75382161374975,2020-12-19 09:02:00.518229000,3.3,True,1373,0
1374,19.18854320768508,-155.5534227530095,2020-12-27 12:19:43.573314000,2.5,True,1374,0
1375,19.85011867045446,-155.83915519399292,2021-01-09 07:28:49.442618000,3.5,True,1375,0
1376,19.6871644886255,-155.0946151996938,2021-01-12 10:47:19.369822000,2.5,True,1376,0
1377,19.761465360354368,-156.02484267226782,2021-01-24 09:39:59.107606000,3.1,True,1377,0
1378,19.17315686222698,-155.61980103104256,2021-01-25 08:42:29.215954000,3.0,True,1378,0
1379,19.520094633693788,-155.86738273747014,2021-02-01 07:14:46.133067000,2.8,True,1379,0
1380,19.853844430653215,-155.54436416972243,2021-02-18 16:32:29.960736000,3.1,True,1380,0
1381,19.720980073613497,-155.0807748028311,2021-02-21 19:05:56.202786000,3.4,True,1381,0
1382,19.7760069255562,-155.4860378448473,2021-02-21 23:32:14.587007000,2.6,True,1382,0
1383,19.664434684576243,-155.19476410130503,2021-02-23 04:45:02.408081000,3.0,True,1383,0
1384,20.117059849992547,-155.59570589575807,2021-03-08 01:50:48.634022000,3.2,True,1384,0
1385,19.31604506255156,-155.57994131242546,2021-03-15 06:36:38.670903000,4.5,True,1385,0
1386,19.707690298227526,-155.6738709457356,2021-03-15 10:41:01.496585000,3.0,True,1386,0
1387,19.80430835809685,-155.13455734631324,2021-03-16 13:21:31.271067000,3.5,True,1387,0
1388,19.74220068204382,-155.62340679600732,2021-03-18 08:12:35.212070000,3.2,True,1388,0
1389,19.68959207949324,-155.74773294225633,2021-04-04 08:00:05.800932000,2.5,True,1389,0
1390,19.945439460535773,-155.39948004460285,2021-04-04 18:39:54.191306000,2.8,True,1390,0
1391,20.062991168689013,-155.64371740918304,2021-04-08 15:17:34.535885000,2.6,True,1391,0
1392,19.4801082673448,-155.35914985425316,2021-04-15 09:29:01.616578000,2.8,True,1392,0
1393,19.449595545583335,-155.8282527120657,2021-04-16 16:21:13.041450000,2.7,True,1393,0
1394,19.24270387839915,-155.57096483808337,2021-04-18 21:28:59.936924000,2.7,True,1394,0
1395,19.800663712347646,-155.27996554065763,2021-04-19 09:44:35.208417000,2.5,True,1395,0
1396,19.698723383200587,-155.51555918254888,2021-04-25 22:12:53.678055000,4.2,True,1396,0
1397,19.474942706143832,-154.95000980598692,2021-04-26 01:06:17.860857000,2.9,True,1397,0
1398,19.914407228575257,-155.36149925758156,2021-05-01 10:55:42.048544000,2.7,True,1398,0
1399,19.905337249281065,-155.7438525283353,2021-05-02 23:24:29.072017000,2.5,True,1399,0
1400,19.276607486716983,-155.39891167649114,2021-05-04 03:31:04.854804000,2.7,True,1400,0
1401,19.539561397716852,-155.0030793535141,2021-05-18 23:05:35.338323000,2.6,True,1401,0
1402,19.90547648546121,-155.14912063984178,2021-06-03 12:41:17.913759000,2.7,True,1402,0
1403,19.9575769153027,-155.50727185529743,2021-06-05 03:55:08.193169000,4.2,True,1403,0
1404,19.60270765376211,-155.84852099522644,2021-06-21 04:17:16.456686000,2.6,True,1404,0
1405,19.929356903686898,-155.343595143468,2021-06-29 16:10:44.715651000,4.4,True,1405,0
1406,19.790969917057165,-155.13521971580738,2021-07-06 08:50:26.101282000,2.7,True,1406,0
1407,20.073194964241008,-155.7589838171376,2021-07-12 13:14:05.499798000,3.7,True,1407,0
1408,19.623933530739013,-154.99037173295181,2021-07-14 01:57:09.051544000,2.6,True,1408,0
1409,19.680006110079365,-155.05347383874445,2021-07-23 10:56:30.520599000,2.9,True,1409,0
1410,19.00987492723067,-155.65309412279063,2021-07-23 19:53:26.149035000,2.5,True,1410,0
1411,19.908330654487237,-155.53735679134678,2021-07-28 21:56:34.512991000,2.6,True,1411,0
1412,19.712218640500033,-155.86131090147794,2021-08-03 21:24:50.816676000,2.6,True,1412,0
1413,20.002240543931936,-155.65755280203365,2021-08-04 02:19:43.721227000,2.7,True,1413,0
1414,19.527836042948394,-155.73883617579872,2021-08-13 10:53:28.946594000,2.5,True,1414,0
1415,19.66724319456689,-155.16685253395528,2021-08-16 00:22:46.051723000,2.7,True,1415,0
1416,19.314940733497245,-155.76947881961152,2021-08-18 13:11:10.514536000,3.9,True,1416,0
1417,20.13269939187239,-155.7576338498619,2021-08-19 05:36:28.478729000,2.8,True,1417,0
1418,19.873366101696448,-155.19137456317333,2021-08-22 19:45:25.309102000,3.5,True,1418,0
1419,19.47377140643616,-155.89160735269937,2021-08-23 04:56:46.885325000,2.7,True,1419,0
1420,19.36366667591261,-155.7462415833821,2021-08-25 22:36:51.352377000,3.1,True,1420,0
1421,19.373683909354437,-155.22532883131007,2021-09-06 08:08:22.948207000,2.5,True,1421,0
1422,19.671011148834868,-155.09170585766023,2021-09-12 06:09:51.716820000,2.6,True,1422,0
1423,19.715018198183824,-155.15195394567763,2021-09-27 05:17:11.134564000,2.5,True,1423,0
1424,19.174840342338925,-155.72299451309073,2021-10-02 18:07:46.300554000,3.4,True,1424,0
1425,19.288125423448143,-155.6209248563742,2021-10-03 04:46:53.832979000,2.7,True,1425,0
1426,19.247657560979974,-155.2442433634963,2021-10-08 20:11:03.621392000,2.5,True,1426,0
1427,19.267468180690507,-155.60600929515977,2021-10-16 20:05:53.976647000,2.5,True,1427,0
1428,19.732593923965524,-155.84194222594797,2021-10-28 12:51:47.034626000,2.9,True,1428,0
1429,19.48795773934363,-155.39779233383308,2021-10-29 08:53:44.903433000,3.1,True,1429,0
1430,19.693280754677126,-155.26761057270457,2021-11-06 19:50:29.356128000,2.6,True,1430,0
1431,19.988765495907284,-155.74286801073004,2021-11-06 22:15:45.455757000,3.0,True,1431,0
1432,19.712989943715407,-155.75344618714837,2021-11-07 18:17:48.555714000,2.7,True,1432,0
1433,19.962185338866504,-155.85853417028383,2021-11-11 10:10:47.982383000,2.6,True,1433,0
1434,20.15165583985882,-155.63392909712846,2021-11-12 03:19:35.184974000,2.6,True,1434,0
1435,19.482782999984437,-154.8460847800144,2021-11-16 05:27:47.420922000,3.6,True,1435,0
1436,19.703397541432732,-155.7606665031814,2021-11-27 20:12:35.356328000,2.6,True,1436,0
1437,19.637530901021183,-155.61924404168315,2021-12-01 12:50:08.387442000,3.0,True,1437,0
1438,19.747235864629936,-155.34519716133346,2021-12-05 03:45:06.108465000,2.6,True,1438,0
1439,19.546202046718808,-155.0385608887323,2021-12-08 11:45:16.654134000,3.5,True,1439,0
1440,19.136530740823037,-155.67613981410807,2021-12-15 20:51:13.206908000,3.4,True,1440,0
1441,20.159290484737028,-155.79105496810854,2021-12-31 20:37:29.961909000,2.6,True,1441,0
1442,19.384709008177587,-155.82746798493253,2022-01-01 10:21:09.177213000,2.8,True,1442,0
1443,19.099759731546353,-155.8745061589425,2022-01-01 19:57:55.722250000,3.2,True,1443,0
1444,19.540898416714402,-155.75215295487172,2022-01-03 06:06:26.153458000,3.1,True,1444,0
1445,19.550528089987733,-155.41154400730716,2022-01-04 02:50:27.750447000,3.0,True,1445,0
1446,19.45633028948613,-155.50513791154455,2022-01-09 17:21:26.630620000,2.5,True,1446,0
1447,19.207593367694077,-155.78537478329778,2022-01-14 11:00:33.014258000,2.6,True,1447,0
1448,19.890345973547177,-155.5071955202434,2022-01-19 17:47:03.055174000,2.9,True,1448,0
1449,19.863964494851004,-155.87340481964623,2022-01-22 06:43:33.199122000,3.1,True,1449,0
1450,19.588401204573405,-155.6006607033937,2022-02-01 12:00:05.094888000,2.5,True,1450,0
1451,19.14522834752373,-155.64303390799023,2022-02-09 21:00:52.110802000,3.4,True,1451,0
1452,19.549497118156303,-155.35775180049248,2022-02-12 12:49:56.528163000,3.2,True,1452,0
1453,19.441712753742095,-155.7442052268711,2022-02-17 15:13:54.035347000,2.9,True,1453,0
1454,19.24677551606315,-155.66037876757778,2022-02-23 18:19:01.913042000,2.6,True,1454,0
1455,19.470104256977898,-155.3792227862239,2022-03-07 22:30:08.716207000,2.9,True,1455,0
1456,19.660273416022722,-155.6125544015471,2022-03-19 12:46:31.672497000,3.2,True,1456,0
1457,19.402955977639383,-154.96987799332095,2022-03-20 13:25:36.241489000,2.5,True,1457,0
1458,19.237077408017107,-155.5124627242915,2022-03-20 18:35:41.797583000,2.7,True,1458,0
1459,20.175022660965446,-155.79162729699993,2022-03-26 05:25:08.767481000,2.5,True,1459,0
1460,19.284555460265068,-155.79182971492875,2022-03-26 20:09:40.466460000,2.5,True,1460,0
1461,19.921919875222375,-155.64444391984378,2022-04-02 18:24:07.190868000,2.9,True,1461,0
1462,19.623019025505066,-155.4958112485754,2022-04-05 04:08:27.119321000,2.6,True,1462,0
1463,19.48792230388413,-155.85619037929655,2022-04-10 03:26:36.638458000,2.8,True,1463,0
1464,19.52704137997247,-155.19718739594492,2022-04-12 13:23:29.045967000,3.4,True,1464,0
1465,19.63956452912387,-154.98567826933478,2022-04-23 05:05:24.624143000,2.5,True,1465,0
1466,19.294918274276274,-155.2736569623893,2022-04-24 17:42:00.055414000,2.5,True,1466,0
1467,19.770684862618165,-155.14666585597425,2022-04-25 18:28:56.545363000,4.3,True,1467,0
