id,latitude,longitude,time,magnitude
7111,19.4186667,-155.6105,1974-12-07 22:43:25.420,2.81
7112,19.4066667,-155.4456667,1974-12-08 01:14:28.090,4.16
7113,19.309,-155.2236667,1974-12-08 08:20:29.730,3.07
7114,20.072,-155.5928333,1974-12-08 11:22:31.030,2.72
7115,19.3713333,-155.393,1974-12-08 14:40:02.960,2.92
7116,19.4168333,-155.4278333,1974-12-08 16:34:05.390,2.93
7117,19.4476667,-155.3983333,1974-12-08 16:46:32.160,3.69
7118,19.4486667,-155.4056667,1974-12-08 16:51:22.710,3.1
7119,19.359,-155.4261667,1974-12-08 22:39:13.430,3.31
7120,19.4383333,-155.5841667,1974-12-09 02:30:30.460,2.54
7121,19.4338333,-155.6286667,1974-12-09 16:42:16.810,3.44
7122,19.3833333,-155.241,1974-12-09 17:57:27.860,2.75
7123,19.4363333,-155.6265,1974-12-09 20:14:28.080,2.5
7124,19.3183333,-155.1915,1974-12-09 23:03:04.700,2.62
7125,19.4691667,-155.591,1974-12-10 06:50:11.970,2.71
7126,19.4083333,-155.5875,1974-12-11 02:25:30.910,2.93
7127,19.4551667,-155.5888333,1974-12-11 06:01:12.220,2.9
7128,19.4056667,-155.423,1974-12-11 06:51:25.030,2.54
7129,19.4471667,-155.584,1974-12-11 10:39:05.510,3.08
7130,19.4243333,-155.5878333,1974-12-11 12:32:25.460,3.06
7131,19.4395,-155.5806667,1974-12-11 13:49:53.090,2.81
7132,19.4413333,-155.4145,1974-12-11 17:20:54.620,3.09
7133,19.4451667,-155.589,1974-12-12 07:59:11.730,2.88
7134,19.4718333,-155.595,1974-12-12 08:00:50.110,2.71
7135,19.4685,-155.642,1974-12-12 10:36:22.770,2.7
7136,19.3535,-155.0813333,1974-12-12 14:01:19.240,3.61
7137,19.416,-155.4208333,1974-12-14 10:11:10.480,3.9
7138,19.4323333,-155.6091667,1974-12-14 16:52:24.150,3.69
7139,19.4113333,-155.4508333,1974-12-15 00:49:13.660,2.76
7140,19.3373333,-155.4685,1974-12-15 04:09:21.220,2.63
7141,19.4728333,-155.5938333,1974-12-15 12:09:20.990,2.65
7142,19.432,-155.4136667,1974-12-15 14:12:09.950,2.81
7143,19.3968333,-155.4333333,1974-12-15 16:30:08.950,3.23
7144,19.4166667,-155.6341667,1974-12-15 17:48:55.900,2.86
7145,19.4543333,-155.5866667,1974-12-15 18:07:08.550,2.97
7146,19.4676667,-155.6035,1974-12-15 20:53:47.680,4.6
7147,19.3988333,-155.4318333,1974-12-16 00:09:39.150,2.71
7148,19.4028333,-155.4306667,1974-12-16 09:17:29.810,4.5
7149,19.3828333,-155.452,1974-12-16 09:28:14.150,2.6
7150,19.4026667,-155.4381667,1974-12-16 09:30:35.970,3.43
7151,19.4006667,-155.4465,1974-12-16 09:37:47.580,2.51
7152,19.4003333,-155.4506667,1974-12-16 09:41:45.840,2.98
7153,19.418,-155.4545,1974-12-16 09:44:36.490,2.54
7154,19.4018333,-155.4431667,1974-12-16 10:41:07.640,2.81
7155,19.4081667,-155.4281667,1974-12-16 11:00:13.310,2.69
7156,19.4136667,-155.4133333,1974-12-16 12:23:22.760,2.63
7157,19.4136667,-155.4298333,1974-12-16 12:54:08.630,2.75
7158,19.3865,-155.4086667,1974-12-16 16:59:19.460,2.51
7159,19.4068333,-155.4295,1974-12-16 19:00:55.280,4.04
7160,19.4008333,-155.4166667,1974-12-16 22:03:52.210,2.79
7161,19.4286667,-155.6246667,1974-12-17 02:03:23.860,3.18
7162,19.3943333,-155.261,1974-12-17 04:18:12.130,2.53
7163,19.414,-155.4356667,1974-12-17 05:42:28.330,2.6
7164,19.376,-155.4648333,1974-12-17 08:04:06.250,3.12
7165,19.4568333,-155.407,1974-12-17 09:19:35.660,2.58
7166,19.3723333,-155.4015,1974-12-17 11:19:47.340,2.51
7167,19.3833333,-155.4618333,1974-12-17 16:04:18.520,3.45
7168,19.3768333,-155.4663333,1974-12-17 16:27:20.040,2.96
7169,19.3678333,-155.3991667,1974-12-17 16:37:29.330,3.04
7170,19.2855,-155.243,1974-12-17 19:42:09.340,2.61
7171,19.4,-155.4365,1974-12-17 22:55:21.040,2.58
7172,19.419,-155.3943333,1974-12-18 00:38:46.800,2.77
7173,19.3663333,-155.3998333,1974-12-18 02:15:01.740,2.69
7174,19.3813333,-155.406,1974-12-18 03:10:34.220,2.5
7175,19.4238333,-155.418,1974-12-18 10:11:48.880,2.52
7176,19.4021667,-155.4383333,1974-12-18 13:11:16.210,2.77
7177,19.3978333,-155.2458333,1974-12-18 20:22:34.940,3.15
7178,19.4096667,-155.4276667,1974-12-18 22:46:30.300,2.5
7179,19.4123333,-155.2755,1974-12-19 04:45:11.260,3.0
7180,19.417,-155.2723333,1974-12-19 08:30:52.790,3.33
7181,19.3996667,-155.4471667,1974-12-19 19:08:10.010,2.7
7182,19.4135,-155.423,1974-12-20 00:58:37.530,2.5
7183,19.4808333,-155.6208333,1974-12-20 13:13:03.260,2.74
7184,19.4886667,-155.6608333,1974-12-20 13:17:14.820,2.54
7185,19.39,-155.4166667,1974-12-20 20:02:14.570,2.94
7186,19.3783333,-155.7898333,1974-12-20 22:41:22.090,2.69
7187,19.3933333,-155.2623333,1974-12-21 05:39:58.940,2.5
7188,19.2896667,-155.463,1974-12-21 07:12:44.860,2.67
7189,19.476,-155.7148333,1974-12-21 12:49:05.090,2.69
7190,19.3921667,-155.447,1974-12-21 18:18:04.210,4.2
7191,19.39,-155.4261667,1974-12-21 20:21:07.760,2.66
7192,19.4338333,-155.591,1974-12-22 02:10:50.480,3.01
7193,19.4218333,-155.2798333,1974-12-22 18:30:06.150,2.79
7194,19.4525,-155.3968333,1974-12-22 23:06:27.770,2.64
7195,19.4243333,-155.4125,1974-12-23 01:34:28.570,2.82
7196,19.3175,-155.4185,1974-12-23 15:11:34.610,2.56
7197,19.3193333,-155.4213333,1974-12-23 17:45:53.530,3.8
7198,19.4271667,-155.5898333,1974-12-23 20:16:06.080,2.81
7199,19.3706667,-155.4201667,1974-12-23 22:12:05.200,2.8
7200,19.321,-155.4205,1974-12-24 02:42:15.710,2.9
7201,19.319,-155.416,1974-12-24 03:07:35.270,3.2
7202,19.4495,-155.4051667,1974-12-24 12:28:46.100,2.6
7203,19.4213333,-155.4311667,1974-12-24 13:06:17.980,2.71
7204,19.3778333,-155.4548333,1974-12-25 00:45:01.780,3.14
7205,19.4255,-155.4031667,1974-12-25 13:50:22.210,2.91
7206,19.2196667,-155.3091667,1974-12-25 15:59:46.100,3.18
7207,19.3445,-155.2781667,1974-12-25 17:47:49.410,4.77
7208,19.2911667,-155.2625,1974-12-25 18:04:57.280,3.01
7209,19.3513333,-155.2831667,1974-12-25 22:19:45.040,3.45
7210,19.4315,-155.4175,1974-12-26 01:12:12.610,2.5
7211,19.4363333,-155.6291667,1974-12-26 02:37:34.170,2.5
7212,19.2261667,-155.2975,1974-12-26 04:13:21.280,4.21
7213,19.2296667,-155.2933333,1974-12-26 04:17:10.840,3.85
7214,19.2226667,-155.3,1974-12-26 04:24:14.740,4.39
7215,19.2138333,-155.3053333,1974-12-26 06:56:19.710,3.42
7216,19.3988333,-155.4175,1974-12-26 07:00:26.210,3.03
7217,19.4185,-155.2768333,1974-12-26 17:18:55.120,3.03
7218,19.4106667,-155.4318333,1974-12-27 01:17:32.990,2.81
7219,19.3506667,-155.276,1974-12-27 11:38:47.600,2.79
7220,19.456,-155.4013333,1974-12-27 13:39:25.790,3.04
7221,19.3893333,-155.4583333,1974-12-27 16:41:38.580,2.56
7222,19.4333333,-155.5528333,1974-12-28 03:13:35.670,2.6
7223,19.3276667,-155.2045,1974-12-28 15:20:26.540,2.64
7224,19.3858333,-155.279,1974-12-28 20:24:09.020,2.57
7225,19.415,-155.4185,1974-12-28 21:17:36.660,2.51
7226,19.434,-155.394,1974-12-28 21:42:31.360,2.75
7227,19.5268333,-155.2595,1974-12-29 01:12:36.260,2.76
7228,19.7421667,-156.0091667,1974-12-29 03:02:39.180,3.57
7229,20.0738333,-155.3965,1974-12-29 05:04:07.660,2.94
7230,19.3371667,-155.0545,1974-12-29 05:24:23.660,3.98
7231,18.9213333,-155.3021667,1974-12-29 17:58:21.530,2.82
7232,19.3896667,-155.4033333,1974-12-29 20:36:57.660,3.28
7233,19.4111667,-155.6001667,1974-12-29 21:39:35.190,3.17
7234,19.39,-155.408,1974-12-29 23:24:36.270,2.57
7235,19.3366667,-155.2793333,1974-12-30 03:22:10.510,3.9
7236,19.3848333,-155.4051667,1974-12-30 05:21:40.350,2.64
7237,19.3996667,-155.2895,1974-12-30 08:12:28.100,2.52
7238,19.4153333,-155.426,1974-12-30 12:51:44.330,3.38
7239,19.3578333,-155.3005,1974-12-30 12:57:37.490,2.94
7240,19.4161667,-155.4226667,1974-12-30 13:06:18.770,2.5
7241,19.4795,-155.6051667,1974-12-30 14:34:51.670,2.72
7242,19.4203333,-155.6083333,1974-12-31 04:22:45.570,2.77
7243,19.3781667,-155.282,1974-12-31 09:58:01.180,2.64
7244,19.379,-155.2801667,1974-12-31 10:09:26.080,2.78
7245,19.381,-155.2815,1974-12-31 10:10:44.680,2.6
7246,19.3776667,-155.2843333,1974-12-31 10:11:15.120,2.71
7247,19.3866667,-155.283,1974-12-31 10:12:23.890,2.96
7248,19.3798333,-155.2853333,1974-12-31 10:13:38.230,2.7
7249,19.384,-155.2855,1974-12-31 10:14:43.890,2.57
7250,19.3821667,-155.2868333,1974-12-31 10:23:19.230,2.84
7251,19.3828333,-155.2823333,1974-12-31 10:30:27.380,3.25
7252,19.3895,-155.2816667,1974-12-31 10:41:23.480,2.58
7253,19.3871667,-155.4421667,1974-12-31 11:12:56.510,2.96
7254,19.39,-155.2858333,1974-12-31 11:13:58.280,2.66
7255,19.388,-155.2795,1974-12-31 11:39:04.150,2.56
7256,19.3441667,-155.3351667,1974-12-31 18:02:50.770,2.79
7257,19.3086667,-155.336,1974-12-31 19:30:56.600,3.12
7258,19.2865,-155.3648333,1974-12-31 22:14:03.430,2.85
7259,19.3135,-155.3631667,1974-12-31 22:25:29.780,3.1
7260,19.294,-155.3603333,1974-12-31 22:40:48.210,5.6
7261,19.2581667,-155.3728333,1974-12-31 22:52:53.550,2.59
7262,19.275,-155.3606667,1974-12-31 23:06:45.580,2.86
7263,19.341,-155.3316667,1974-12-31 23:56:37.570,3.36
7264,19.3241667,-155.3465,1975-01-01 00:31:19.080,2.78
7265,19.3211667,-155.3691667,1975-01-01 00:39:22.300,3.24
7266,19.2768333,-155.3631667,1975-01-01 00:49:15.190,4.27
7267,19.2693333,-155.356,1975-01-01 00:59:14.220,3.8
7268,19.298,-155.3655,1975-01-01 01:20:47.510,2.53
7269,19.0085,-155.1941667,1975-01-01 01:28:59.160,4.29
7270,19.335,-155.3311667,1975-01-01 01:51:17.370,3.2
7271,19.2966667,-155.382,1975-01-01 02:20:22.710,2.72
7272,19.3403333,-155.3326667,1975-01-01 02:48:19.320,3.0
7273,19.312,-155.3758333,1975-01-01 03:10:53.220,3.06
7274,19.2866667,-155.3753333,1975-01-01 04:02:17.600,3.1
7275,19.31,-155.3736667,1975-01-01 04:12:20.510,3.0
7276,19.2793333,-155.3358333,1975-01-01 04:28:46.870,2.54
7277,19.3196667,-155.3841667,1975-01-01 04:41:42.280,2.52
7278,19.2923333,-155.375,1975-01-01 04:48:55.460,2.54
7279,19.2331667,-155.3521667,1975-01-01 05:16:21.890,2.61
7280,19.2466667,-155.3633333,1975-01-01 05:47:30.930,2.6
7281,19.2801667,-155.3855,1975-01-01 05:51:31.270,3.27
7282,19.297,-155.3793333,1975-01-01 06:43:55.630,4.43
7283,19.2623333,-155.3558333,1975-01-01 06:53:25.230,3.31
7284,19.2206667,-155.365,1975-01-01 07:21:17.350,2.82
7285,19.2721667,-155.3851667,1975-01-01 07:24:48.090,3.28
7286,19.2606667,-155.3551667,1975-01-01 07:41:54.570,4.3
7287,19.2673333,-155.3638333,1975-01-01 08:26:32.230,2.57
7288,19.3051667,-155.399,1975-01-01 09:31:24.030,2.55
7289,19.2916667,-155.384,1975-01-01 09:54:57.890,2.79
7290,19.3065,-155.3985,1975-01-01 09:56:54.990,2.55
7291,19.2846667,-155.3846667,1975-01-01 10:00:01.900,3.08
7292,19.2988333,-155.3936667,1975-01-01 10:20:44.100,2.54
7293,19.2366667,-155.4365,1975-01-01 10:29:05.770,3.42
7294,19.3288333,-155.3443333,1975-01-01 10:31:23.820,2.86
7295,19.3176667,-155.3668333,1975-01-01 10:40:17.520,2.52
7296,19.2941667,-155.3886667,1975-01-01 10:46:18.380,2.83
7297,19.2401667,-155.3571667,1975-01-01 10:55:06.930,2.53
7298,19.153,-155.3313333,1975-01-01 11:02:07.180,4.41
7299,19.1955,-155.3485,1975-01-01 11:07:30.300,2.94
7300,19.2698333,-155.373,1975-01-01 11:23:41.210,2.91
7301,19.2635,-155.3783333,1975-01-01 11:29:17.040,3.25
7302,19.215,-155.391,1975-01-01 11:37:33.990,2.61
7303,19.2948333,-155.3983333,1975-01-01 11:58:50.040,3.02
7304,19.2693333,-155.3851667,1975-01-01 12:02:18.190,2.99
7305,19.2945,-155.3973333,1975-01-01 12:10:52.650,2.74
7306,19.2913333,-155.396,1975-01-01 12:16:40.700,2.78
7307,19.2565,-155.389,1975-01-01 12:40:25.650,2.6
7308,19.2153333,-155.3548333,1975-01-01 12:41:11.080,4.52
7309,19.295,-155.4003333,1975-01-01 12:56:32.320,2.84
7310,19.222,-155.3838333,1975-01-01 12:58:58.350,2.65
7311,19.2035,-155.3583333,1975-01-01 13:05:45.930,3.4
7312,19.2613333,-155.3813333,1975-01-01 13:11:02.770,2.63
7313,19.2936667,-155.3525,1975-01-01 13:13:11.770,2.57
7314,19.059,-155.899,1975-01-01 13:18:59.600,4.5
7315,19.475,-155.58,1975-01-01 13:20:54.500,5.3
7316,19.262,-155.3648333,1975-01-01 13:35:37.820,2.75
7317,19.243,-155.4073333,1975-01-01 13:44:16.600,3.16
7318,19.071,-155.854,1975-01-01 13:44:36.300,4.7
7319,19.2365,-155.3658333,1975-01-01 14:01:44.710,2.79
7320,19.3013333,-155.3941667,1975-01-01 14:16:27.480,2.51
7321,19.256,-155.3831667,1975-01-01 14:35:28.980,3.3
7322,19.2851667,-155.3985,1975-01-01 14:48:20.960,2.87
7323,19.2398333,-155.3856667,1975-01-01 15:18:13.220,3.23
7324,19.2315,-155.3711667,1975-01-01 15:34:59.970,2.67
7325,19.2118333,-155.3591667,1975-01-01 15:48:07.910,2.56
7326,19.2218333,-155.3506667,1975-01-01 15:52:16.470,3.1
7327,19.2188333,-155.348,1975-01-01 15:53:29.930,3.33
7328,19.2925,-155.4053333,1975-01-01 16:03:11.130,3.11
7329,19.1945,-155.355,1975-01-01 16:08:22.340,2.71
7330,19.2758333,-155.4018333,1975-01-01 16:22:27.190,2.64
7331,19.3275,-155.3506667,1975-01-01 16:33:24.790,2.77
7332,19.308,-155.384,1975-01-01 16:36:12.780,2.56
7333,19.2516667,-155.4126667,1975-01-01 16:37:37.680,2.85
7334,19.2468333,-155.3711667,1975-01-01 16:47:45.720,3.02
7335,19.315,-155.3733333,1975-01-01 16:55:57.490,2.62
7336,19.244,-155.3871667,1975-01-01 17:02:54.860,2.76
7337,19.272,-155.3625,1975-01-01 17:04:04.770,2.97
7338,19.2651667,-155.3658333,1975-01-01 17:05:54.990,2.7
7339,19.327,-155.3835,1975-01-01 17:18:20.560,2.51
7340,19.3095,-155.3706667,1975-01-01 17:23:05.260,2.52
7341,19.2485,-155.374,1975-01-01 17:24:16.760,2.99
7342,19.3368333,-155.3358333,1975-01-01 17:31:21.200,2.75
7343,19.3058333,-155.3896667,1975-01-01 17:35:11.140,2.77
7344,19.4066667,-155.2756667,1975-01-01 17:42:40.500,2.69
7345,19.319,-155.365,1975-01-01 17:46:01.380,2.86
7346,19.3186667,-155.3416667,1975-01-01 17:54:23.560,2.65
7347,19.2598333,-155.38,1975-01-01 17:54:44.590,3.31
7348,19.1855,-155.3781667,1975-01-01 17:58:51.030,3.07
7349,19.2215,-155.3238333,1975-01-01 18:04:21.710,2.66
7350,19.3086667,-155.3756667,1975-01-01 18:10:07.320,2.87
7351,19.3311667,-155.3353333,1975-01-01 18:17:38.850,2.69
7352,19.2388333,-155.3756667,1975-01-01 19:11:35.670,3.59
7353,19.2218333,-155.3813333,1975-01-01 19:21:00.940,2.51
7354,19.1368333,-155.3426667,1975-01-01 19:27:39.220,2.65
7355,19.286,-155.4131667,1975-01-01 19:40:11.660,2.63
7356,19.1751667,-155.3476667,1975-01-01 19:42:17.160,2.73
7357,19.2336667,-155.399,1975-01-01 19:46:45.820,4.3
7358,19.2768333,-155.4028333,1975-01-01 20:00:34.390,3.11
7359,19.3073333,-155.3913333,1975-01-01 20:20:01.150,2.76
7360,19.2135,-155.3665,1975-01-01 20:27:05.530,3.52
7361,19.3105,-155.2178333,1975-01-01 20:33:47.690,3.33
7362,19.3091667,-155.2175,1975-01-01 20:36:23.160,2.51
7363,19.1705,-155.3548333,1975-01-01 20:39:33.790,2.97
7364,19.2695,-155.3963333,1975-01-01 20:46:49.520,4.53
7365,19.2876667,-155.3891667,1975-01-01 21:02:17.460,2.53
7366,19.3001667,-155.3913333,1975-01-01 21:08:02.700,2.69
7367,19.2795,-155.4181667,1975-01-01 21:14:31.680,2.64
7368,19.306,-155.3928333,1975-01-01 21:19:45.340,2.58
7369,19.1826667,-155.3631667,1975-01-01 21:28:54.830,4.18
7370,19.1875,-155.3381667,1975-01-01 21:36:53.210,2.72
7371,19.3178333,-155.3676667,1975-01-01 21:40:26.740,2.68
7372,19.3193333,-155.3636667,1975-01-01 21:43:53.040,2.5
7373,19.3071667,-155.3816667,1975-01-01 21:47:39.180,2.68
7374,19.2283333,-155.3641667,1975-01-01 21:54:26.000,2.81
7375,19.1768333,-155.3463333,1975-01-01 22:10:31.750,2.77
7376,19.2523333,-155.3805,1975-01-01 22:15:44.540,2.89
7377,19.2901667,-155.4096667,1975-01-01 22:35:08.070,2.69
7378,19.2036667,-155.3561667,1975-01-01 22:37:43.960,2.57
7379,19.3015,-155.384,1975-01-01 22:40:37.080,2.53
7380,19.2288333,-155.364,1975-01-01 23:06:35.500,2.94
7381,19.209,-155.3681667,1975-01-01 23:09:32.940,3.19
7382,19.3061667,-155.3828333,1975-01-01 23:12:10.470,2.56
7383,19.2698333,-155.3876667,1975-01-01 23:17:21.960,2.67
7384,19.2765,-155.3806667,1975-01-01 23:24:08.690,2.7
7385,19.1925,-155.3533333,1975-01-01 23:31:17.130,2.58
7386,19.3453333,-155.3573333,1975-01-01 23:44:29.730,3.12
7387,19.3138333,-155.3666667,1975-01-01 23:55:26.320,2.73
7388,19.2708333,-155.3965,1975-01-01 23:59:17.030,2.96
7389,19.2671667,-155.4048333,1975-01-02 00:01:21.890,2.59
7390,19.3106667,-155.3888333,1975-01-02 00:07:03.140,2.5
7391,19.3396667,-155.3323333,1975-01-02 00:09:23.510,2.87
7392,19.345,-155.3435,1975-01-02 00:10:58.440,3.13
7393,19.3166667,-155.348,1975-01-02 00:18:16.080,2.59
7394,19.2941667,-155.395,1975-01-02 00:28:07.890,2.96
7395,19.3285,-155.3453333,1975-01-02 00:36:26.090,2.96
7396,19.3035,-155.3871667,1975-01-02 00:55:18.960,2.66
7397,19.418,-155.2725,1975-01-02 00:56:49.150,2.68
7398,19.4065,-155.2828333,1975-01-02 01:00:39.020,2.69
7399,19.3318333,-155.3456667,1975-01-02 01:04:34.490,2.92
7400,19.3001667,-155.374,1975-01-02 01:10:57.490,2.65
7401,19.3123333,-155.345,1975-01-02 01:22:55.870,2.53
7402,19.2631667,-155.3811667,1975-01-02 01:27:41.790,2.71
7403,19.3328333,-155.3521667,1975-01-02 01:31:28.610,2.63
7404,19.338,-155.3403333,1975-01-02 01:33:19.950,2.81
7405,19.2975,-155.2301667,1975-01-02 01:35:19.120,3.87
7406,19.2341667,-155.349,1975-01-02 01:43:43.430,2.97
7407,19.3011667,-155.387,1975-01-02 01:46:55.400,2.75
7408,19.3125,-155.377,1975-01-02 01:47:36.390,2.54
7409,19.3336667,-155.3373333,1975-01-02 02:00:09.630,2.62
7410,19.3366667,-155.3385,1975-01-02 02:07:17.490,2.96
7411,19.2391667,-155.369,1975-01-02 02:30:48.650,3.34
7412,19.2973333,-155.3815,1975-01-02 02:33:31.510,2.51
7413,19.2401667,-155.359,1975-01-02 02:33:58.210,3.14
7414,19.2426667,-155.3665,1975-01-02 02:43:16.150,3.01
7415,19.3,-155.3813333,1975-01-02 02:46:53.180,2.55
7416,19.332,-155.3411667,1975-01-02 02:50:40.690,2.77
7417,19.3471667,-155.3433333,1975-01-02 02:55:49.720,2.86
7418,19.404,-155.284,1975-01-02 02:57:10.660,2.8
7419,19.3335,-155.335,1975-01-02 03:04:22.620,2.83
7420,19.3335,-155.3495,1975-01-02 03:10:24.850,2.65
7421,19.078,-155.2996667,1975-01-02 03:23:48.490,2.97
7422,19.328,-155.3378333,1975-01-02 03:33:17.120,2.51
7423,19.2798333,-155.3955,1975-01-02 03:46:01.350,3.19
7424,19.3173333,-155.3465,1975-01-02 03:57:31.720,2.91
7425,19.3008333,-155.3858333,1975-01-02 04:11:06.000,2.66
7426,19.2396667,-155.3673333,1975-01-02 04:22:33.520,2.57
7427,19.2528333,-155.3735,1975-01-02 04:23:39.560,2.95
7428,19.3376667,-155.3373333,1975-01-02 04:27:39.660,2.68
7429,19.2498333,-155.3653333,1975-01-02 04:33:02.640,2.63
7430,19.3155,-155.3878333,1975-01-02 04:34:56.990,3.18
7431,19.3145,-155.3685,1975-01-02 04:51:34.080,2.92
7432,19.3361667,-155.3418333,1975-01-02 04:55:32.970,2.52
7433,19.2986667,-155.2373333,1975-01-02 04:57:10.330,2.99
7434,19.3025,-155.3878333,1975-01-02 05:17:50.130,2.56
7435,19.3405,-155.3311667,1975-01-02 05:32:39.700,2.81
7436,19.3156667,-155.381,1975-01-02 05:36:27.970,2.52
7437,19.3156667,-155.3903333,1975-01-02 05:42:12.280,2.91
7438,19.3033333,-155.3823333,1975-01-02 05:50:42.050,2.7
7439,19.4595,-155.3165,1975-01-02 05:55:21.360,3.15
7440,19.336,-155.342,1975-01-02 06:11:52.490,2.92
7441,19.4051667,-155.2763333,1975-01-02 06:19:35.290,3.2
7442,19.3395,-155.3378333,1975-01-02 06:23:07.430,2.8
7443,19.3078333,-155.3836667,1975-01-02 06:37:35.450,2.76
7444,19.3201667,-155.3796667,1975-01-02 06:40:05.930,2.95
7445,19.2815,-155.4001667,1975-01-02 06:46:36.590,2.88
7446,19.3261667,-155.3478333,1975-01-02 07:01:29.400,2.87
7447,19.1983333,-155.3456667,1975-01-02 07:03:56.030,3.39
7448,19.2858333,-155.3976667,1975-01-02 07:17:52.150,3.2
7449,19.1938333,-155.378,1975-01-02 07:21:03.550,2.72
7450,19.3058333,-155.3868333,1975-01-02 07:28:24.250,2.81
7451,19.4301667,-155.4608333,1975-01-02 07:37:20.640,3.5
7452,19.2863333,-155.2516667,1975-01-02 07:47:09.080,2.93
7453,19.1583333,-155.339,1975-01-02 08:01:30.780,2.93
7454,19.3058333,-155.387,1975-01-02 08:04:40.490,2.56
7455,19.32,-155.3643333,1975-01-02 08:37:25.500,2.5
7456,19.2616667,-155.3878333,1975-01-02 08:39:48.250,2.59
7457,19.3103333,-155.3851667,1975-01-02 09:17:07.380,2.73
7458,19.2063333,-155.3876667,1975-01-02 09:26:57.920,4.13
7459,19.2118333,-155.3708333,1975-01-02 09:48:07.200,2.57
7460,19.2936667,-155.265,1975-01-02 09:56:50.220,3.63
7461,19.3373333,-155.342,1975-01-02 10:43:01.810,2.66
7462,19.3088333,-155.3878333,1975-01-02 10:43:41.990,2.64
7463,19.2286667,-155.368,1975-01-02 11:11:14.870,2.52
7464,19.1711667,-155.3371667,1975-01-02 12:16:38.110,2.52
7465,19.337,-155.3391667,1975-01-02 12:19:08.440,2.54
7466,19.3066667,-155.3861667,1975-01-02 12:23:32.830,2.5
7467,19.3358333,-155.3416667,1975-01-02 12:25:25.930,3.23
7468,19.1905,-155.3398333,1975-01-02 12:33:11.170,2.55
7469,19.2048333,-155.394,1975-01-02 12:39:10.270,3.56
7470,19.2856667,-155.3985,1975-01-02 12:46:22.690,2.53
7471,19.273,-155.3883333,1975-01-02 12:47:42.670,2.57
7472,19.2913333,-155.395,1975-01-02 13:02:32.530,2.65
7473,19.3193333,-155.3721667,1975-01-02 13:07:23.510,2.53
7474,19.2651667,-155.3895,1975-01-02 13:26:41.210,2.5
7475,19.1966667,-155.3786667,1975-01-02 13:27:43.110,4.99
7476,19.1841667,-155.3498333,1975-01-02 13:39:00.010,2.87
7477,19.1998333,-155.3708333,1975-01-02 13:39:53.890,3.49
7478,19.2555,-155.3996667,1975-01-02 13:41:47.690,3.43
7479,19.2095,-155.3656667,1975-01-02 13:45:42.670,2.79
7480,19.3086667,-155.3905,1975-01-02 13:49:08.060,2.93
7481,19.3346667,-155.341,1975-01-02 14:05:30.310,2.6
7482,19.2425,-155.377,1975-01-02 14:06:57.990,2.73
7483,19.2635,-155.4115,1975-01-02 14:08:23.140,3.46
7484,19.22,-155.3858333,1975-01-02 14:26:47.430,2.96
7485,19.3193333,-155.382,1975-01-02 14:31:16.500,2.57
7486,19.3128333,-155.391,1975-01-02 14:33:05.890,2.75
7487,19.2106667,-155.3761667,1975-01-02 14:38:20.630,2.68
7488,19.292,-155.3948333,1975-01-02 14:49:57.920,2.54
7489,19.2386667,-155.3853333,1975-01-02 15:10:53.330,2.51
7490,19.328,-155.3458333,1975-01-02 15:36:59.500,2.51
7491,19.1295,-155.3556667,1975-01-02 16:08:19.940,2.88
7492,19.2211667,-155.3271667,1975-01-02 16:19:08.120,2.63
7493,19.3305,-155.3401667,1975-01-02 16:21:48.020,2.97
7494,19.3035,-155.3841667,1975-01-02 16:29:29.030,2.84
7495,19.3393333,-155.3375,1975-01-02 16:30:39.770,2.7
7496,19.4063333,-155.2711667,1975-01-02 16:44:25.500,2.68
7497,19.4106667,-155.2783333,1975-01-02 16:47:34.040,2.56
7498,19.3355,-155.3316667,1975-01-02 16:48:21.830,2.82
7499,19.3306667,-155.3491667,1975-01-02 16:56:46.690,2.72
7500,19.3078333,-155.3835,1975-01-02 17:14:07.680,2.58
7501,19.2736667,-155.3776667,1975-01-02 17:15:09.830,2.56
7502,19.332,-155.3428333,1975-01-02 17:24:23.730,2.62
7503,19.2755,-155.396,1975-01-02 18:07:16.190,3.13
7504,19.2188333,-155.3416667,1975-01-02 18:09:28.250,2.77
7505,19.29,-155.3928333,1975-01-02 18:10:19.910,2.83
7506,19.3348333,-155.334,1975-01-02 18:25:29.020,2.75
7507,19.3401667,-155.347,1975-01-02 18:32:11.430,2.68
7508,19.288,-155.3933333,1975-01-02 18:43:17.020,2.74
7509,19.3043333,-155.3876667,1975-01-02 18:46:07.730,3.05
7510,19.338,-155.3388333,1975-01-02 18:52:12.670,2.93
7511,19.3153333,-155.37,1975-01-02 19:40:25.000,2.51
7512,19.337,-155.334,1975-01-02 19:49:39.360,2.59
